t   IR    R    rIR    rRED    H/B   R   IR(AC)   IR(DC)    R(AC)  R(DC)  IR(RAW)  R(RAW)
73.95 51.20 10519.28 52.76 10520.81 58.38 0.01 49.03 1052932.40 27.95 5278.22 10511 41
73.99 51.29 10519.62 48.52 10521.98 58.38 0.01 49.03 1052932.40 27.95 5278.22 10536 21
74.03 50.73 10520.12 47.29 10523.50 58.38 0.01 49.03 1052932.40 27.95 5278.22 10529 61
74.07 50.21 10520.59 49.90 10520.08 58.38 0.01 49.03 1052932.40 27.95 5278.22 10497 61
74.11 50.25 10520.44 52.01 10519.01 58.38 0.01 49.03 1052932.40 27.95 5278.22 10522 61
74.15 50.56 10520.16 51.72 10518.56 58.38 0.01 49.03 1052932.40 27.95 5278.22 10511 41
74.19 50.94 10519.89 55.37 10519.08 58.38 0.01 49.03 1052932.40 27.95 5278.22 10526 61
74.23 51.72 10519.69 54.53 10518.15 58.38 0.01 49.03 1052932.40 27.95 5278.22 10500 41
74.27 52.39 10519.37 57.76 10517.38 58.38 0.01 49.03 1052932.40 27.95 5278.22 10516 81
74.31 53.32 10519.02 56.57 10517.62 58.38 0.01 49.03 1052932.40 27.95 5278.22 10521 61
74.35 53.96 10518.71 57.42 10516.55 58.38 0.01 49.03 1052932.40 27.95 5278.22 10503 61
74.39 54.62 10518.31 57.90 10516.45 58.38 0.01 49.03 1052932.40 27.95 5278.22 10516 41
74.43 55.16 10517.95 56.49 10516.20 58.38 0.01 49.03 1052932.40 27.95 5278.22 10500 41
74.47 55.36 10517.58 55.54 10515.22 58.38 0.01 49.03 1052932.40 27.95 5278.22 10512 61
74.51 55.19 10517.19 50.98 10516.28 58.38 0.01 49.03 1052932.40 27.95 5278.22 10526 41
74.56 54.50 10516.95 52.88 10514.65 58.38 0.01 49.03 1052932.40 27.95 5278.22 10502 61
74.60 54.18 10516.61 52.43 10516.50 58.38 0.01 49.03 1052932.40 27.95 5278.22 10523 41
74.64 53.93 10516.63 54.06 10517.48 70.01 0.01 49.03 1052932.40 27.95 5278.22 10515 61
74.68 53.84 10516.86 51.57 10519.00 70.01 0.01 50.20 1052241.80 47.56 5239.00 10534 41
74.72 53.42 10517.28 51.57 10519.57 70.01 0.01 50.20 1052241.80 47.56 5239.00 10513 61
74.76 53.07 10517.58 51.36 10516.99 70.01 0.01 50.20 1052241.80 47.56 5239.00 10515 41
74.80 52.84 10517.50 53.19 10517.62 70.01 0.01 50.20 1052241.80 47.56 5239.00 10508 61
74.84 52.80 10517.46 50.87 10516.37 70.01 0.01 50.20 1052241.80 47.56 5239.00 10512 41
74.88 52.53 10517.33 52.90 10517.93 70.01 0.01 50.20 1052241.80 47.56 5239.00 10535 62
74.92 52.59 10517.39 52.64 10516.64 70.01 0.01 50.20 1052241.80 47.56 5239.00 10496 61
74.96 52.59 10517.24 52.43 10516.53 70.01 0.01 50.20 1052241.80 47.56 5239.00 10526 61
75.00 52.54 10517.25 52.06 10519.65 70.01 0.01 50.20 1052241.80 47.56 5239.00 10532 41
75.04 52.53 10517.56 53.75 10516.78 70.01 0.01 50.20 1052241.80 47.56 5239.00 10496 61
75.08 52.64 10517.38 51.33 10515.96 70.01 0.01 50.20 1052241.80 47.56 5239.00 10521 41
75.12 52.31 10517.16 49.37 10517.00 70.01 0.01 50.20 1052241.80 47.56 5239.00 10512 41
75.16 51.69 10517.00 47.58 10514.17 70.01 0.01 50.20 1052241.80 47.56 5239.00 10495 21
75.20 50.96 10516.44 48.33 10513.29 70.01 0.01 50.20 1052241.80 47.56 5239.00 10501 61
75.24 50.59 10515.87 50.74 10513.42 70.01 0.01 50.20 1052241.80 47.56 5239.00 10514 61
75.28 50.62 10515.40 50.89 10513.14 70.01 0.01 50.20 1052241.80 47.56 5239.00 10511 61
75.32 50.86 10514.88 54.90 10510.83 70.01 0.01 50.20 1052241.80 47.56 5239.00 10500 81
75.36 51.56 10514.25 54.06 10513.52 70.01 0.01 50.20 1052241.80 47.56 5239.00 10534 41
75.40 51.99 10514.19 53.38 10515.03 70.01 0.01 50.20 1052241.80 47.56 5239.00 10512 41
75.44 52.22 10514.29 52.82 10513.84 70.01 0.01 50.20 1052241.80 47.56 5239.00 10505 41
75.48 52.23 10514.28 50.58 10515.38 70.01 0.01 50.20 1052241.80 47.56 5239.00 10530 41
75.52 51.85 10514.52 48.96 10516.15 70.01 0.01 50.20 1052241.80 47.56 5239.00 10509 61
75.56 51.33 10514.89 49.25 10517.73 70.01 0.01 50.20 1052241.80 47.56 5239.00 10533 41
75.60 50.87 10515.39 47.68 10517.25 70.01 0.01 50.20 1052241.80 47.56 5239.00 10501 41
75.64 50.23 10515.69 46.41 10516.27 70.01 0.01 50.20 1052241.80 47.56 5239.00 10514 41
75.69 49.65 10515.92 49.18 10519.06 70.01 0.01 50.20 1052241.80 47.56 5239.00 10530 61
75.73 49.67 10516.37 51.43 10516.12 70.01 0.01 50.20 1052241.80 47.56 5239.00 10496 61
75.77 49.81 10516.43 47.45 10518.49 70.01 0.01 50.20 1052241.80 47.56 5239.00 10531 21
75.81 49.32 10516.80 46.22 10518.34 70.01 0.01 50.20 1052241.80 47.56 5239.00 10512 41
75.85 48.79 10517.10 47.23 10518.58 70.01 0.01 50.20 1052241.80 47.56 5239.00 10530 61
75.89 48.54 10517.29 48.05 10516.93 70.01 0.01 50.20 1052241.80 47.56 5239.00 10499 61
75.93 48.40 10517.12 46.91 10514.70 70.01 0.01 50.20 1052241.80 47.56 5239.00 10509 61
75.97 48.16 10516.74 47.78 10516.08 70.01 0.01 50.20 1052241.80 47.56 5239.00 10512 61
76.01 48.13 10516.52 48.50 10514.02 70.01 0.01 50.20 1052241.80 47.56 5239.00 10501 61
76.05 48.39 10516.04 52.76 10513.63 70.01 0.01 50.20 1052241.80 47.56 5239.00 10511 61
76.09 49.09 10515.56 50.53 10512.84 70.01 0.01 50.20 1052241.80 47.56 5239.00 10491 41
76.13 49.36 10514.97 50.52 10510.97 70.01 0.01 50.20 1052241.80 47.56 5239.00 10503 41
76.17 49.66 10514.36 52.51 10513.64 70.01 0.01 50.20 1052241.80 47.56 5239.00 10526 61
76.21 50.35 10514.10 56.12 10510.96 70.01 0.01 50.20 1052241.80 47.56 5239.00 10500 81
76.25 51.30 10513.52 53.45 10511.05 70.01 0.01 50.20 1052241.80 47.56 5239.00 10519 61
76.29 51.67 10513.11 52.88 10511.99 70.01 0.01 50.20 1052241.80 47.56 5239.00 10507 41
76.33 51.79 10512.82 50.63 10510.10 70.01 0.01 50.20 1052241.80 47.56 5239.00 10494 41
76.37 51.66 10512.46 52.60 10513.24 70.01 0.01 50.20 1052241.80 47.56 5239.00 10529 61
76.41 51.83 10512.56 52.39 10512.34 70.01 0.01 50.20 1052241.80 47.56 5239.00 10509 61
76.45 52.01 10512.54 54.03 10512.71 70.01 0.01 50.20 1052241.80 47.56 5239.00 10519 61
76.49 52.27 10512.55 51.55 10512.32 70.01 0.01 50.20 1052241.80 47.56 5239.00 10505 41
76.53 52.22 10512.51 53.35 10512.35 70.01 0.01 50.20 1052241.80 47.56 5239.00 10512 61
76.57 52.32 10512.51 51.09 10513.02 70.01 0.01 50.20 1052241.80 47.56 5239.00 10504 41
76.61 52.18 10512.56 52.97 10511.97 70.01 0.01 50.20 1052241.80 47.56 5239.00 10508 61
76.65 52.24 10512.58 51.00 10514.88 63.04 0.01 50.20 1052241.80 47.56 5239.00 10523 62
76.69 52.01 10512.90 51.10 10512.69 63.04 0.01 50.20 1052241.80 47.56 5239.00 10501 61
76.73 51.75 10512.89 48.98 10513.33 63.04 0.01 50.20 1052241.80 47.56 5239.00 10526 21
76.77 51.25 10512.96 49.26 10513.03 63.04 0.01 50.20 1052241.80 47.56 5239.00 10499 41
76.81 50.99 10512.96 51.49 10512.84 63.04 0.01 50.20 1052241.80 47.56 5239.00 10512 61
76.86 50.90 10512.95 47.59 10513.13 63.04 0.01 50.20 1052241.80 47.56 5239.00 10503 21
76.90 50.32 10512.94 48.34 10512.17 63.04 0.01 50.20 1052241.80 47.56 5239.00 10510 61
76.94 49.98 10512.88 48.74 10513.84 63.04 0.01 50.20 1052241.80 47.56 5239.00 10529 41
76.98 49.68 10513.00 47.27 10512.66 63.04 0.01 50.20 1052241.80 47.56 5239.00 10510 41
77.02 49.09 10512.87 44.08 10511.16 63.04 0.01 50.20 1052241.80 47.56 5239.00 10501 21
77.06 48.23 10512.57 45.50 10511.61 63.04 0.01 50.20 1052241.80 47.56 5239.00 10505 61
77.10 47.94 10512.40 50.24 10511.61 63.04 0.01 50.20 1052241.80 47.56 5239.00 10513 61
77.14 48.47 10512.30 52.38 10512.70 63.04 0.01 50.20 1052241.80 47.56 5239.00 10524 61
77.18 49.36 10512.28 56.01 10510.74 63.04 0.01 50.20 1052241.80 47.56 5239.00 10509 81
77.22 50.71 10512.09 58.76 10512.69 63.04 0.01 50.20 1052241.80 47.56 5239.00 10530 61
77.26 52.12 10512.22 57.19 10513.24 63.04 0.01 50.20 1052241.80 47.56 5239.00 10508 41
77.30 53.00 10512.33 55.91 10511.54 63.04 0.01 50.20 1052241.80 47.56 5239.00 10501 41
77.34 53.41 10512.34 53.08 10514.85 63.04 0.01 50.20 1052241.80 47.56 5239.00 10528 41
77.38 53.33 10512.75 52.78 10513.75 63.04 0.01 50.20 1052241.80 47.56 5239.00 10511 61
77.42 53.30 10512.95 54.34 10514.04 63.04 0.01 50.20 1052241.80 47.56 5239.00 10529 61
77.46 53.46 10513.13 53.61 10513.51 63.04 0.01 50.20 1052241.80 47.56 5239.00 10498 41
77.50 53.55 10513.17 54.90 10512.81 63.04 0.01 50.20 1052241.80 47.56 5239.00 10507 41
77.54 53.67 10513.09 52.15 10512.49 63.04 0.01 50.20 1052241.80 47.56 5239.00 10495 21
77.58 53.56 10512.91 55.83 10511.07 63.04 0.01 50.20 1052241.80 47.56 5239.00 10505 81
77.62 53.85 10512.63 53.01 10512.35 63.04 0.01 50.20 1052241.80 47.56 5239.00 10524 41
77.66 53.68 10512.54 52.73 10511.64 63.04 0.01 50.20 1052241.80 47.56 5239.00 10510 61
77.70 53.49 10512.44 52.30 10513.12 63.04 0.01 50.20 1052241.80 47.56 5239.00 10527 41
77.74 53.17 10512.54 50.16 10512.47 63.04 0.01 50.20 1052241.80 47.56 5239.00 10496 41
77.78 52.44 10512.46 46.42 10511.19 63.04 0.01 50.20 1052241.80 47.56 5239.00 10501 21
77.82 51.29 10512.31 45.59 10512.90 63.04 0.01 50.20 1052241.80 47.56 5239.00 10523 61
77.86 50.20 10512.26 44.72 10509.48 63.04 0.01 50.20 1052241.80 47.56 5239.00 10484 41
77.90 49.07 10511.76 42.21 10509.90 63.04 0.01 50.20 1052241.80 47.56 5239.00 10516 41
77.94 47.79 10511.38 41.98 10508.98 63.04 0.01 50.20 1052241.80 47.56 5239.00 10506 41
77.98 46.89 10510.87 45.59 10507.61 63.04 0.01 50.20 1052241.80 47.56 5239.00 10497 61
78.02 46.69 10510.31 46.52 10508.48 63.04 0.01 50.20 1052241.80 47.56 5239.00 10507 41
78.06 46.70 10509.95 47.47 10508.03 63.04 0.01 50.20 1052241.80 47.56 5239.00 10508 61
78.10 46.79 10509.65 46.24 10509.21 63.04 0.01 50.20 1052241.80 47.56 5239.00 10528 41
78.14 46.83 10509.55 49.25 10508.72 63.04 0.01 50.20 1052241.80 47.56 5239.00 10509 81
78.18 47.29 10509.35 49.68 10507.79 63.04 0.01 50.20 1052241.80 47.56 5239.00 10509 61
78.23 47.75 10509.09 50.03 10508.34 63.04 0.01 50.20 1052241.80 47.56 5239.00 10506 61
78.27 48.00 10508.89 46.31 10507.10 63.04 0.01 50.20 1052241.80 47.56 5239.00 10498 21
78.31 47.56 10508.71 43.50 10510.30 63.04 0.01 50.20 1052241.80 47.56 5239.00 10523 41
78.35 46.87 10508.98 44.83 10509.96 63.04 0.01 50.20 1052241.80 47.56 5239.00 10509 41
78.39 46.46 10509.20 44.10 10510.67 63.04 0.01 50.20 1052241.80 47.56 5239.00 10517 41
78.43 46.09 10509.51 45.51 10511.57 63.04 0.01 50.20 1052241.80 47.56 5239.00 10505 61
78.47 46.03 10509.88 46.45 10511.27 63.04 0.01 50.20 1052241.80 47.56 5239.00 10510 41
78.51 46.15 10510.25 47.42 10513.76 63.04 0.01 50.20 1052241.80 47.56 5239.00 10522 61
78.55 46.51 10510.82 50.20 10512.21 63.04 0.01 50.20 1052241.80 47.56 5239.00 10507 81
78.59 47.29 10511.09 52.25 10512.50 63.04 0.01 50.20 1052241.80 47.56 5239.00 10527 61
78.63 48.10 10511.35 50.11 10512.55 63.04 0.01 50.20 1052241.80 47.56 5239.00 10500 41
78.67 48.57 10511.53 52.07 10511.60 62.16 0.01 50.20 1052241.80 47.56 5239.00 10517 41
78.71 49.20 10511.56 51.77 10512.05 62.16 0.01 70.08 1051357.10 49.88 5056.49 10505 41
78.75 49.74 10511.62 53.32 10511.30 62.16 0.01 70.08 1051357.10 49.88 5056.49 10510 41
78.79 50.39 10511.67 52.98 10513.69 62.16 0.01 70.08 1051357.10 49.88 5056.49 10522 61
78.83 50.94 10511.98 54.50 10512.36 62.16 0.01 70.08 1051357.10 49.88 5056.49 10510 61
78.87 51.38 10512.06 49.94 10512.52 62.16 0.01 70.08 1051357.10 49.88 5056.49 10517 21
78.91 51.12 10512.05 50.04 10510.44 62.16 0.01 70.08 1051357.10 49.88 5056.49 10503 41
78.95 50.93 10511.74 50.12 10510.17 62.16 0.01 70.08 1051357.10 49.88 5056.49 10509 41
78.99 50.87 10511.46 52.19 10510.41 62.16 0.01 70.08 1051357.10 49.88 5056.49 10501 61
79.03 51.37 10511.14 57.76 10507.67 62.16 0.01 70.08 1051357.10 49.88 5056.49 10505 82
79.07 52.49 10510.51 56.38 10508.04 62.16 0.01 70.08 1051357.10 49.88 5056.49 10521 41
79.11 53.26 10510.03 57.46 10507.36 62.16 0.01 70.08 1051357.10 49.88 5056.49 10504 81
79.15 53.98 10509.49 56.43 10506.31 62.16 0.01 70.08 1051357.10 49.88 5056.49 10508 62
79.19 54.38 10508.90 55.30 10506.20 62.16 0.01 70.08 1051357.10 49.88 5056.49 10501 41
79.23 54.60 10508.41 56.27 10506.37 62.16 0.01 70.08 1051357.10 49.88 5056.49 10509 41
79.27 54.77 10508.13 53.37 10508.60 62.16 0.01 70.08 1051357.10 49.88 5056.49 10520 41
79.31 54.50 10508.18 53.02 10507.65 62.16 0.01 70.08 1051357.10 49.88 5056.49 10505 61
79.35 54.13 10508.20 50.94 10510.30 62.16 0.01 70.08 1051357.10 49.88 5056.49 10515 61
79.40 53.54 10508.55 50.85 10509.53 62.16 0.01 70.08 1051357.10 49.88 5056.49 10501 41
79.44 53.12 10508.69 52.58 10508.70 62.16 0.01 70.08 1051357.10 49.88 5056.49 10508 41
79.48 52.92 10508.69 50.38 10508.67 62.16 0.01 70.08 1051357.10 49.88 5056.49 10492 41
79.52 52.64 10508.61 54.50 10507.04 62.16 0.01 70.08 1051357.10 49.88 5056.49 10501 82
79.56 52.86 10508.40 51.93 10508.71 62.16 0.01 70.08 1051357.10 49.88 5056.49 10522 41
79.60 52.77 10508.34 53.65 10506.27 62.16 0.01 70.08 1051357.10 49.88 5056.49 10494 61
79.64 52.91 10507.97 53.05 10506.40 62.16 0.01 70.08 1051357.10 49.88 5056.49 10506 41
79.68 52.91 10507.71 52.56 10506.98 62.16 0.01 70.08 1051357.10 49.88 5056.49 10500 41
79.72 52.84 10507.44 52.36 10504.11 62.16 0.01 70.08 1051357.10 49.88 5056.49 10489 61
79.76 52.74 10507.00 52.20 10507.88 62.16 0.01 70.08 1051357.10 49.88 5056.49 10523 61
79.80 52.64 10507.07 52.08 10505.88 62.16 0.01 70.08 1051357.10 49.88 5056.49 10495 61
79.84 52.44 10506.94 49.97 10507.90 62.16 0.01 70.08 1051357.10 49.88 5056.49 10526 41
79.88 51.99 10507.13 50.07 10508.30 62.16 0.01 70.08 1051357.10 49.88 5056.49 10501 41
79.92 51.64 10507.34 50.14 10508.14 62.16 0.01 70.08 1051357.10 49.88 5056.49 10507 41
79.96 51.28 10507.64 48.41 10511.32 62.16 0.01 70.08 1051357.10 49.88 5056.49 10523 41
80.00 50.69 10508.23 47.20 10509.55 62.16 0.01 70.08 1051357.10 49.88 5056.49 10502 61
80.04 50.17 10508.53 49.82 10510.67 62.16 0.01 70.08 1051357.10 49.88 5056.49 10523 61
80.08 50.12 10508.92 50.15 10510.63 62.16 0.01 70.08 1051357.10 49.88 5056.49 10501 61
80.12 50.05 10509.12 48.41 10508.09 62.16 0.01 70.08 1051357.10 49.88 5056.49 10493 41
80.16 49.59 10508.92 45.00 10507.91 62.16 0.01 70.08 1051357.10 49.88 5056.49 10492 21
80.20 48.88 10508.67 48.04 10506.52 62.16 0.01 70.08 1051357.10 49.88 5056.49 10502 61
80.24 48.84 10508.33 50.59 10507.72 62.16 0.01 70.08 1051357.10 49.88 5056.49 10519 61
80.28 49.17 10508.17 50.77 10506.63 62.16 0.01 70.08 1051357.10 49.88 5056.49 10502 61
80.32 49.47 10507.96 50.71 10508.41 62.16 0.01 70.08 1051357.10 49.88 5056.49 10525 41
80.36 49.70 10508.05 50.87 10508.52 62.16 0.01 70.08 1051357.10 49.88 5056.49 10500 61
80.40 50.01 10508.06 52.79 10506.86 62.16 0.01 70.08 1051357.10 49.88 5056.49 10496 61
80.44 50.51 10507.92 52.64 10508.63 62.16 0.01 70.08 1051357.10 49.88 5056.49 10519 61
80.48 50.98 10507.99 54.23 10507.32 62.16 0.01 70.08 1051357.10 49.88 5056.49 10506 61
80.52 51.46 10507.88 51.72 10507.50 62.16 0.01 70.08 1051357.10 49.88 5056.49 10513 41
80.56 51.51 10507.81 51.68 10507.70 62.16 0.01 70.08 1051357.10 49.88 5056.49 10501 61
80.60 51.53 10507.76 51.45 10506.90 62.16 0.01 70.08 1051357.10 49.88 5056.49 10503 41
80.64 51.41 10507.73 49.27 10509.65 62.16 0.01 70.08 1051357.10 49.88 5056.49 10519 21
80.69 51.03 10507.91 49.49 10505.99 61.02 0.00 70.08 1051357.10 49.88 5056.49 10507 41
80.73 50.76 10507.68 49.88 10508.74 61.02 0.00 70.08 1051357.10 49.88 5056.49 10520 61
80.77 50.62 10507.81 50.19 10507.29 61.02 0.00 70.08 1051357.10 49.88 5056.49 10503 61
80.81 50.63 10507.83 52.25 10509.83 61.02 0.00 70.08 1051357.10 49.88 5056.49 10523 61
80.85 50.83 10508.16 50.11 10508.99 61.02 0.00 70.08 1051357.10 49.88 5056.49 10495 41
80.89 50.70 10508.26 50.18 10507.94 61.02 0.00 70.08 1051357.10 49.88 5056.49 10503 41
80.93 50.70 10508.15 52.23 10506.67 61.02 0.00 70.08 1051357.10 49.88 5056.49 10497 61
80.97 51.16 10507.78 56.00 10504.69 61.02 0.00 70.08 1051357.10 49.88 5056.49 10501 82
81.01 52.01 10507.39 55.15 10508.53 61.02 0.00 70.08 1051357.10 49.88 5056.49 10523 61
81.05 52.47 10507.49 52.46 10506.10 61.02 0.00 70.08 1051357.10 49.88 5056.49 10500 41
81.09 52.37 10507.15 50.28 10504.32 61.02 0.00 70.08 1051357.10 49.88 5056.49 10492 41
81.13 52.07 10506.68 52.32 10505.48 61.02 0.00 70.08 1051357.10 49.88 5056.49 10500 61
81.17 51.94 10506.40 48.37 10504.26 61.02 0.00 70.08 1051357.10 49.88 5056.49 10500 41
81.21 51.22 10506.11 46.97 10506.61 61.02 0.00 70.08 1051357.10 49.88 5056.49 10519 41
81.25 50.55 10506.14 49.63 10505.27 61.02 0.00 70.08 1051357.10 49.88 5056.49 10501 61
81.29 50.39 10506.01 49.79 10505.85 61.02 0.00 70.08 1051357.10 49.88 5056.49 10514 41
81.33 50.29 10505.94 49.92 10505.03 61.02 0.00 70.08 1051357.10 49.88 5056.49 10493 41
81.37 50.40 10505.85 53.83 10506.76 61.02 0.00 70.08 1051357.10 49.88 5056.49 10526 61
81.41 50.92 10506.16 51.39 10509.75 61.02 0.00 70.08 1051357.10 49.88 5056.49 10523 41
81.45 51.02 10506.69 51.72 10507.01 61.02 0.00 70.08 1051357.10 49.88 5056.49 10492 82
81.49 51.06 10506.77 49.68 10507.34 61.02 0.00 70.08 1051357.10 49.88 5056.49 10522 41
81.53 50.73 10506.89 48.03 10507.75 61.02 0.00 70.08 1051357.10 49.88 5056.49 10500 41
81.57 50.34 10507.05 50.50 10507.73 61.02 0.00 70.08 1051357.10 49.88 5056.49 10511 61
81.61 50.29 10507.17 48.69 10507.67 61.02 0.00 70.08 1051357.10 49.88 5056.49 10497 41
81.65 50.10 10507.19 51.03 10506.03 61.02 0.00 70.08 1051357.10 49.88 5056.49 10499 61
81.69 50.36 10507.10 52.92 10508.74 61.02 0.00 70.08 1051357.10 49.88 5056.49 10517 61
81.73 50.90 10507.31 54.46 10506.81 61.02 0.00 70.08 1051357.10 49.88 5056.49 10500 61
81.77 51.52 10507.27 53.50 10507.97 61.02 0.00 70.08 1051357.10 49.88 5056.49 10520 21
81.81 51.78 10507.38 51.22 10507.48 61.02 0.00 70.08 1051357.10 49.88 5056.49 10495 41
81.85 51.76 10507.34 53.08 10506.26 61.02 0.00 70.08 1051357.10 49.88 5056.49 10502 61
81.90 51.90 10507.21 50.78 10507.67 61.02 0.00 70.08 1051357.10 49.88 5056.49 10508 41
81.94 51.61 10507.17 49.12 10505.12 61.02 0.00 70.08 1051357.10 49.88 5056.49 10499 61
81.98 51.18 10506.84 49.68 10506.13 61.02 0.00 70.08 1051357.10 49.88 5056.49 10518 62
82.02 50.91 10506.64 49.83 10504.60 61.02 0.00 70.08 1051357.10 49.88 5056.49 10482 41
82.06 50.62 10506.20 47.95 10503.20 61.02 0.00 70.08 1051357.10 49.88 5056.49 10492 21
82.10 50.07 10505.76 46.63 10505.72 61.02 0.00 70.08 1051357.10 49.88 5056.49 10516 41
82.14 49.48 10505.62 47.56 10502.86 61.02 0.00 70.08 1051357.10 49.88 5056.49 10485 61
82.18 49.15 10505.15 48.11 10503.59 61.02 0.00 70.08 1051357.10 49.88 5056.49 10519 41
82.22 48.98 10504.81 48.56 10502.63 61.02 0.00 70.08 1051357.10 49.88 5056.49 10499 41
82.26 48.92 10504.42 48.93 10502.80 61.02 0.00 70.08 1051357.10 49.88 5056.49 10504 41
82.30 48.77 10504.06 45.62 10501.58 61.02 0.00 70.08 1051357.10 49.88 5056.49 10486 41
82.34 48.41 10503.59 50.54 10501.30 61.02 0.00 70.08 1051357.10 49.88 5056.49 10502 81
82.38 48.72 10503.24 48.73 10502.72 61.02 0.00 70.08 1051357.10 49.88 5056.49 10496 41
82.42 48.83 10503.02 51.06 10500.13 61.02 0.00 70.08 1051357.10 49.88 5056.49 10490 61
82.46 49.33 10502.58 52.95 10502.21 61.02 0.00 70.08 1051357.10 49.88 5056.49 10522 61
82.50 49.89 10502.54 50.68 10502.73 61.02 0.00 70.08 1051357.10 49.88 5056.49 10495 41
82.54 50.22 10502.53 54.53 10501.70 61.02 0.00 70.08 1051357.10 49.88 5056.49 10503 61
82.58 66.25 10502.52 385.16 10504.97 61.02 0.00 70.08 1051357.10 49.88 5056.49 10517 3373
82.62 151.33 10502.96 954.35 10504.62 61.02 0.00 70.08 1051357.10 49.88 5056.49 10506 3370
82.66 291.58 10503.29 782.81 10505.26 61.02 0.00 70.08 1051357.10 49.88 5056.49 10517 61
82.70 376.07 10503.66 649.57 10505.42 74.21 0.00 70.08 1051357.10 49.88 5056.49 10499 82
82.74 421.37 10504.06 537.54 10507.08 74.21 0.00 53.26 1050749.10 366.75 5467.01 10517 41
82.78 438.54 10504.60 445.20 10506.69 74.21 0.00 53.26 1050749.10 366.75 5467.01 10496 61
82.82 436.31 10505.01 370.20 10507.23 74.21 0.00 53.26 1050749.10 366.75 5467.01 10519 41
82.87 421.24 10505.48 307.85 10508.59 74.21 0.00 53.26 1050749.10 366.75 5467.01 10513 61
82.91 413.33 10506.07 590.05 10508.88 74.21 0.00 53.26 1050749.10 366.75 5467.01 10521 3352
82.95 470.38 10506.70 1120.41 10511.37 74.21 0.00 53.26 1050749.10 366.75 5467.01 10522 3353
82.99 610.04 10507.48 1548.40 10509.60 74.21 0.00 53.26 1050749.10 366.75 5467.01 10503 3373
83.03 782.05 10507.85 1524.04 10509.10 74.21 0.00 53.26 1050749.10 366.75 5467.01 10515 82
83.07 906.13 10507.97 1246.15 10506.73 74.21 0.00 53.26 1050749.10 366.75 5467.01 10499 61
83.11 958.39 10507.74 1018.97 10506.83 74.21 0.00 53.26 1050749.10 366.75 5467.01 10521 41
83.15 961.27 10507.54 838.96 10506.19 74.21 0.00 53.26 1050749.10 366.75 5467.01 10494 81
83.19 931.89 10507.30 691.14 10506.35 74.21 0.00 53.26 1050749.10 366.75 5467.01 10517 61
83.23 881.70 10507.17 565.82 10507.19 74.21 0.00 53.26 1050749.10 366.75 5467.01 10515 41
83.27 818.90 10507.07 467.90 10505.08 74.21 0.00 53.26 1050749.10 366.75 5467.01 10498 41
83.31 750.57 10506.72 390.39 10505.43 74.21 0.00 53.26 1050749.10 366.75 5467.01 10515 41
83.35 681.23 10506.41 327.81 10503.86 74.21 0.00 53.26 1050749.10 366.75 5467.01 10482 61
83.39 613.59 10505.91 275.11 10503.22 74.21 0.00 53.26 1050749.10 366.75 5467.01 10509 41
83.43 549.09 10505.42 230.63 10503.37 74.21 0.00 53.26 1050749.10 366.75 5467.01 10495 41
83.47 488.68 10505.07 194.60 10504.08 74.21 0.00 53.26 1050749.10 366.75 5467.01 10518 41
83.52 433.16 10504.98 167.22 10506.05 74.21 0.00 53.26 1050749.10 366.75 5467.01 10514 41
83.56 382.99 10505.03 143.24 10502.72 74.21 0.00 53.26 1050749.10 366.75 5467.01 10489 41
83.60 338.04 10504.69 127.70 10504.59 74.21 0.00 53.26 1050749.10 366.75 5467.01 10514 61
83.64 298.64 10504.57 115.03 10502.37 74.21 0.00 53.26 1050749.10 366.75 5467.01 10491 61
83.68 269.14 10504.24 209.85 10504.03 74.21 0.00 53.26 1050749.10 366.75 5467.01 10522 1093
83.72 267.40 10504.14 409.43 10502.79 74.21 0.00 53.26 1050749.10 366.75 5467.01 10489 1193
83.76 305.88 10503.96 675.67 10504.28 74.21 0.00 53.26 1050749.10 366.75 5467.01 10522 2021
83.80 397.72 10504.06 1187.96 10505.18 74.21 0.00 53.26 1050749.10 366.75 5467.01 10500 3353
83.84 534.23 10504.22 986.42 10504.06 74.21 0.00 53.26 1050749.10 366.75 5467.01 10496 41
83.88 609.37 10504.24 806.68 10505.13 74.21 0.00 53.26 1050749.10 366.75 5467.01 10513 21
83.92 639.24 10504.32 665.00 10503.40 74.21 0.00 53.26 1050749.10 366.75 5467.01 10496 61
83.96 638.71 10504.18 550.24 10504.08 74.21 0.00 53.26 1050749.10 366.75 5467.01 10507 61
84.00 617.75 10503.98 449.68 10499.99 74.21 0.00 53.26 1050749.10 366.75 5467.01 10474 21
84.04 583.08 10503.26 370.23 10500.51 74.21 0.00 53.26 1050749.10 366.75 5467.01 10516 41
84.08 541.02 10502.77 309.68 10500.88 74.21 0.00 53.26 1050749.10 366.75 5467.01 10493 61
84.13 496.24 10502.38 264.23 10500.06 74.21 0.00 53.26 1050749.10 366.75 5467.01 10498 61
84.17 451.48 10502.02 221.82 10501.38 74.21 0.00 53.26 1050749.10 366.75 5467.01 10507 41
84.21 407.53 10501.73 187.57 10497.65 74.21 0.00 53.26 1050749.10 366.75 5467.01 10495 61
84.25 365.67 10501.04 159.92 10499.13 74.21 0.00 53.26 1050749.10 366.75 5467.01 10514 43
84.29 355.84 10500.73 770.21 10500.01 74.21 0.00 53.26 1050749.10 366.75 5467.01 10490 3353
